area,country_code,date,area_type,continent,ember_region,eu,oecd,g20,g7,asean,category,subcategory,variable,unit,value,yo_y_absolute_change,yo_y_percent_change
China,CHN,2018-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,16.55,6.23,60.37
China,CHN,2018-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,16.89,5.5,48.29
China,CHN,2018-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,17.28,6.1,54.56
China,CHN,2018-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,16.33,4.77,41.26
China,CHN,2018-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,16.67,5.58,50.32
China,CHN,2018-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,14.37,3.15,28.07
China,CHN,2018-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,12.42,2.68,27.52
China,CHN,2019-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,12.35,1.32,11.97
China,CHN,2019-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,12.53,1.59,14.53
China,CHN,2019-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,19.12,5.14,36.77
China,CHN,2019-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,20.27,5.47,36.96
China,CHN,2019-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,21.62,5.98,38.24
